# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats star_output/SRR12801020/Aligned.sortedByCoord.out.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f0714049	483ebf9a	bc829a0a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	91022724	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	91022724
SN	is sorted:	1
SN	1st fragments:	45511330
SN	last fragments:	45511394
SN	reads mapped:	91022724
SN	reads mapped and paired:	91022642	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	91022642	# proper-pair bit set
SN	reads paired:	91022724	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	1692035	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	14351391
SN	supplementary alignments:	0
SN	total length:	9123731558	# ignores clipping
SN	total first fragment length:	4562832441	# ignores clipping
SN	total last fragment length:	4560899117	# ignores clipping
SN	bases mapped:	9123731558	# ignores clipping
SN	bases mapped (cigar):	9105668989	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	100
SN	average first fragment length:	100
SN	average last fragment length:	100
SN	maximum length:	101
SN	maximum first fragment length:	101
SN	maximum last fragment length:	101
SN	average quality:	36.5
SN	insert size average:	1517.4
SN	insert size standard deviation:	2284.4
SN	inward oriented pairs:	44976031
SN	outward oriented pairs:	535290
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	33	0	0	1082	0	0	0	0	0	0	0	0	368621	0	0	0	0	0	0	0	0	0	0	0	0	0	1013115	0	0	0	0	0	0	0	0	0	0	0	44128576	0
LFQ	34	0	0	1422	0	0	0	0	0	0	0	0	372357	0	0	0	0	0	0	0	0	0	0	0	0	0	1029238	0	0	0	0	0	0	0	0	0	0	0	44108377	0
LFQ	35	0	0	1849	0	0	0	0	0	0	0	0	379764	0	0	0	0	0	0	0	0	0	0	0	0	0	1048555	0	0	0	0	0	0	0	0	0	0	0	44081226	0
LFQ	36	0	0	4	0	0	0	0	0	0	0	0	387617	0	0	0	0	0	0	0	0	0	0	0	0	0	1066916	0	0	0	0	0	0	0	0	0	0	0	44054670	0
LFQ	37	0	0	10	0	0	0	0	0	0	0	0	397783	0	0	0	0	0	0	0	0	0	0	0	0	0	1068177	0	0	0	0	0	0	0	0	0	0	0	44042828	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	378792	0	0	0	0	0	0	0	0	0	0	0	0	0	1036383	0	0	0	0	0	0	0	0	0	0	0	44093165	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	412160	0	0	0	0	0	0	0	0	0	0	0	0	0	1091982	0	0	0	0	0	0	0	0	0	0	0	44003690	0
LFQ	40	0	0	1	0	0	0	0	0	0	0	0	402447	0	0	0	0	0	0	0	0	0	0	0	0	0	1066171	0	0	0	0	0	0	0	0	0	0	0	44038582	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	415284	0	0	0	0	0	0	0	0	0	0	0	0	0	1110142	0	0	0	0	0	0	0	0	0	0	0	43981103	0
LFQ	42	0	0	80	0	0	0	0	0	0	0	0	446203	0	0	0	0	0	0	0	0	0	0	0	0	0	1167230	0	0	0	0	0	0	0	0	0	0	0	43892215	0
LFQ	43	0	0	11	0	0	0	0	0	0	0	0	420424	0	0	0	0	0	0	0	0	0	0	0	0	0	1110775	0	0	0	0	0	0	0	0	0	0	0	43973718	0
LFQ	44	0	0	13	0	0	0	0	0	0	0	0	429148	0	0	0	0	0	0	0	0	0	0	0	0	0	1138712	0	0	0	0	0	0	0	0	0	0	0	43936101	0
LFQ	45	0	0	18	0	0	0	0	0	0	0	0	425598	0	0	0	0	0	0	0	0	0	0	0	0	0	1131208	0	0	0	0	0	0	0	0	0	0	0	43946201	0
LFQ	46	0	0	11	0	0	0	0	0	0	0	0	424658	0	0	0	0	0	0	0	0	0	0	0	0	0	1122579	0	0	0	0	0	0	0	0	0	0	0	43954718	0
LFQ	47	0	0	68	0	0	0	0	0	0	0	0	435563	0	0	0	0	0	0	0	0	0	0	0	0	0	1143751	0	0	0	0	0	0	0	0	0	0	0	43921443	0
LFQ	48	0	0	17	0	0	0	0	0	0	0	0	437242	0	0	0	0	0	0	0	0	0	0	0	0	0	1148863	0	0	0	0	0	0	0	0	0	0	0	43913414	0
LFQ	49	0	0	131	0	0	0	0	0	0	0	0	435839	0	0	0	0	0	0	0	0	0	0	0	0	0	1126485	0	0	0	0	0	0	0	0	0	0	0	43935610	0
LFQ	50	0	0	52	0	0	0	0	0	0	0	0	436826	0	0	0	0	0	0	0	0	0	0	0	0	0	1139945	0	0	0	0	0	0	0	0	0	0	0	43919684	0
LFQ	51	0	0	78	0	0	0	0	0	0	0	0	463982	0	0	0	0	0	0	0	0	0	0	0	0	0	1202719	0	0	0	0	0	0	0	0	0	0	0	43828044	0
LFQ	52	0	0	70	0	0	0	0	0	0	0	0	459460	0	0	0	0	0	0	0	0	0	0	0	0	0	1181063	0	0	0	0	0	0	0	0	0	0	0	43852287	0
LFQ	53	0	0	365	0	0	0	0	0	0	0	0	466692	0	0	0	0	0	0	0	0	0	0	0	0	0	1195101	0	0	0	0	0	0	0	0	0	0	0	43828593	0
LFQ	54	0	0	27	0	0	0	0	0	0	0	0	476360	0	0	0	0	0	0	0	0	0	0	0	0	0	1209718	0	0	0	0	0	0	0	0	0	0	0	43802509	0
LFQ	55	0	0	13	0	0	0	0	0	0	0	0	453264	0	0	0	0	0	0	0	0	0	0	0	0	0	1157975	0	0	0	0	0	0	0	0	0	0	0	43875158	0
LFQ	56	0	0	48	0	0	0	0	0	0	0	0	463638	0	0	0	0	0	0	0	0	0	0	0	0	0	1176484	0	0	0	0	0	0	0	0	0	0	0	43843931	0
LFQ	57	0	0	128	0	0	0	0	0	0	0	0	478683	0	0	0	0	0	0	0	0	0	0	0	0	0	1199367	0	0	0	0	0	0	0	0	0	0	0	43803299	0
LFQ	58	0	0	80	0	0	0	0	0	0	0	0	487833	0	0	0	0	0	0	0	0	0	0	0	0	0	1227754	0	0	0	0	0	0	0	0	0	0	0	43762960	0
LFQ	59	0	0	71	0	0	0	0	0	0	0	0	501178	0	0	0	0	0	0	0	0	0	0	0	0	0	1256843	0	0	0	0	0	0	0	0	0	0	0	43717525	0
LFQ	60	0	0	250	0	0	0	0	0	0	0	0	497386	0	0	0	0	0	0	0	0	0	0	0	0	0	1240491	0	0	0	0	0	0	0	0	0	0	0	43734272	0
LFQ	61	0	0	336	0	0	0	0	0	0	0	0	492953	0	0	0	0	0	0	0	0	0	0	0	0	0	1226539	0	0	0	0	0	0	0	0	0	0	0	43749046	0
LFQ	62	0	0	30	0	0	0	0	0	0	0	0	500834	0	0	0	0	0	0	0	0	0	0	0	0	0	1247230	0	0	0	0	0	0	0	0	0	0	0	43716968	0
LFQ	63	0	0	266	0	0	0	0	0	0	0	0	528122	0	0	0	0	0	0	0	0	0	0	0	0	0	1305924	0	0	0	0	0	0	0	0	0	0	0	43626733	0
LFQ	64	0	0	89	0	0	0	0	0	0	0	0	511459	0	0	0	0	0	0	0	0	0	0	0	0	0	1255721	0	0	0	0	0	0	0	0	0	0	0	43689253	0
LFQ	65	0	0	276	0	0	0	0	0	0	0	0	506381	0	0	0	0	0	0	0	0	0	0	0	0	0	1239457	0	0	0	0	0	0	0	0	0	0	0	43705521	0
LFQ	66	0	0	357	0	0	0	0	0	0	0	0	545757	0	0	0	0	0	0	0	0	0	0	0	0	0	1322599	0	0	0	0	0	0	0	0	0	0	0	43577609	0
LFQ	67	0	0	1794	0	0	0	0	0	0	0	0	550307	0	0	0	0	0	0	0	0	0	0	0	0	0	1326117	0	0	0	0	0	0	0	0	0	0	0	43562696	0
LFQ	68	0	0	59	0	0	0	0	0	0	0	0	532646	0	0	0	0	0	0	0	0	0	0	0	0	0	1293782	0	0	0	0	0	0	0	0	0	0	0	43608749	0
LFQ	69	0	0	153	0	0	0	0	0	0	0	0	547830	0	0	0	0	0	0	0	0	0	0	0	0	0	1321050	0	0	0	0	0	0	0	0	0	0	0	43560123	0
LFQ	70	0	0	1302	0	0	0	0	0	0	0	0	578327	0	0	0	0	0	0	0	0	0	0	0	0	0	1389419	0	0	0	0	0	0	0	0	0	0	0	43453442	0
LFQ	71	0	0	37	0	0	0	0	0	0	0	0	548841	0	0	0	0	0	0	0	0	0	0	0	0	0	1311003	0	0	0	0	0	0	0	0	0	0	0	43555469	0
LFQ	72	0	0	76	0	0	0	0	0	0	0	0	547707	0	0	0	0	0	0	0	0	0	0	0	0	0	1318422	0	0	0	0	0	0	0	0	0	0	0	43541371	0
LFQ	73	0	0	214	0	0	0	0	0	0	0	0	552206	0	0	0	0	0	0	0	0	0	0	0	0	0	1323386	0	0	0	0	0	0	0	0	0	0	0	43523168	0
LFQ	74	0	0	226	0	0	0	0	0	0	0	0	557654	0	0	0	0	0	0	0	0	0	0	0	0	0	1332662	0	0	0	0	0	0	0	0	0	0	0	43498924	0
LFQ	75	0	0	277	0	0	0	0	0	0	0	0	583341	0	0	0	0	0	0	0	0	0	0	0	0	0	1377417	0	0	0	0	0	0	0	0	0	0	0	43418136	0
LFQ	76	0	0	19	0	0	0	0	0	0	0	0	585203	0	0	0	0	0	0	0	0	0	0	0	0	0	1376465	0	0	0	0	0	0	0	0	0	0	0	43406158	0
LFQ	77	0	0	44	0	0	0	0	0	0	0	0	592403	0	0	0	0	0	0	0	0	0	0	0	0	0	1375151	0	0	0	0	0	0	0	0	0	0	0	43388239	0
LFQ	78	0	0	34	0	0	0	0	0	0	0	0	592487	0	0	0	0	0	0	0	0	0	0	0	0	0	1391263	0	0	0	0	0	0	0	0	0	0	0	43359158	0
LFQ	79	0	0	48	0	0	0	0	0	0	0	0	582699	0	0	0	0	0	0	0	0	0	0	0	0	0	1358305	0	0	0	0	0	0	0	0	0	0	0	43387828	0
LFQ	80	0	0	186	0	0	0	0	0	0	0	0	593702	0	0	0	0	0	0	0	0	0	0	0	0	0	1381830	0	0	0	0	0	0	0	0	0	0	0	43338126	0
LFQ	81	0	0	46	0	0	0	0	0	0	0	0	590815	0	0	0	0	0	0	0	0	0	0	0	0	0	1375393	0	0	0	0	0	0	0	0	0	0	0	43331159	0
LFQ	82	0	0	254	0	0	0	0	0	0	0	0	615164	0	0	0	0	0	0	0	0	0	0	0	0	0	1412802	0	0	0	0	0	0	0	0	0	0	0	43251076	0
LFQ	83	0	0	12	0	0	0	0	0	0	0	0	625637	0	0	0	0	0	0	0	0	0	0	0	0	0	1437002	0	0	0	0	0	0	0	0	0	0	0	43196846	0
LFQ	84	0	0	125	0	0	0	0	0	0	0	0	639559	0	0	0	0	0	0	0	0	0	0	0	0	0	1451785	0	0	0	0	0	0	0	0	0	0	0	43146591	0
LFQ	85	0	0	112	0	0	0	0	0	0	0	0	607088	0	0	0	0	0	0	0	0	0	0	0	0	0	1386159	0	0	0	0	0	0	0	0	0	0	0	43221038	0
LFQ	86	0	0	199	0	0	0	0	0	0	0	0	610296	0	0	0	0	0	0	0	0	0	0	0	0	0	1392334	0	0	0	0	0	0	0	0	0	0	0	43185793	0
LFQ	87	0	0	347	0	0	0	0	0	0	0	0	661870	0	0	0	0	0	0	0	0	0	0	0	0	0	1496303	0	0	0	0	0	0	0	0	0	0	0	43002539	0
LFQ	88	0	0	42	0	0	0	0	0	0	0	0	655441	0	0	0	0	0	0	0	0	0	0	0	0	0	1465294	0	0	0	0	0	0	0	0	0	0	0	43010398	0
LFQ	89	0	0	7001	0	0	0	0	0	0	0	0	661805	0	0	0	0	0	0	0	0	0	0	0	0	0	1472359	0	0	0	0	0	0	0	0	0	0	0	42957471	0
LFQ	90	0	0	15606	0	0	0	0	0	0	0	0	700540	0	0	0	0	0	0	0	0	0	0	0	0	0	1562316	0	0	0	0	0	0	0	0	0	0	0	42785466	0
LFQ	91	0	0	4918	0	0	0	0	0	0	0	0	728609	0	0	0	0	0	0	0	0	0	0	0	0	0	1591525	0	0	0	0	0	0	0	0	0	0	0	42700793	0
LFQ	92	0	0	5194	0	0	0	0	0	0	0	0	718464	0	0	0	0	0	0	0	0	0	0	0	0	0	1577644	0	0	0	0	0	0	0	0	0	0	0	42681976	0
LFQ	93	0	0	7015	0	0	0	0	0	0	0	0	724043	0	0	0	0	0	0	0	0	0	0	0	0	0	1573153	0	0	0	0	0	0	0	0	0	0	0	42635486	0
LFQ	94	0	0	3230	0	0	0	0	0	0	0	0	712416	0	0	0	0	0	0	0	0	0	0	0	0	0	1553764	0	0	0	0	0	0	0	0	0	0	0	42623702	0
LFQ	95	0	0	2063	0	0	0	0	0	0	0	0	737906	0	0	0	0	0	0	0	0	0	0	0	0	0	1598237	0	0	0	0	0	0	0	0	0	0	0	42502844	0
LFQ	96	0	0	908	0	0	0	0	0	0	0	0	752656	0	0	0	0	0	0	0	0	0	0	0	0	0	1625781	0	0	0	0	0	0	0	0	0	0	0	42400124	0
LFQ	97	0	0	1103	0	0	0	0	0	0	0	0	703593	0	0	0	0	0	0	0	0	0	0	0	0	0	1535248	0	0	0	0	0	0	0	0	0	0	0	42431009	0
LFQ	98	0	0	1023	0	0	0	0	0	0	0	0	698829	0	0	0	0	0	0	0	0	0	0	0	0	0	1533896	0	0	0	0	0	0	0	0	0	0	0	42157562	0
LFQ	99	0	0	2124	0	0	0	0	0	0	0	0	707548	0	0	0	0	0	0	0	0	0	0	0	0	0	1526623	0	0	0	0	0	0	0	0	0	0	0	41008597	0
LFQ	100	0	0	1512	0	0	0	0	0	0	0	0	623239	0	0	0	0	0	0	0	0	0	0	0	0	0	1333021	0	0	0	0	0	0	0	0	0	0	0	37826143	0
LFQ	101	0	0	158	0	0	0	0	0	0	0	0	548934	0	0	0	0	0	0	0	0	0	0	0	0	0	1161258	0	0	0	0	0	0	0	0	0	0	0	27219072	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	5
GCF	1.01	2
GCF	1.76	3
GCF	2.26	5
GCF	2.76	4
GCF	3.27	2
GCF	4.52	5
GCF	6.03	9
GCF	7.04	11
GCF	8.04	12
GCF	8.79	28
GCF	9.55	30
GCF	10.30	31
GCF	10.80	54
GCF	11.31	55
GCF	11.81	91
GCF	12.31	93
GCF	12.81	142
GCF	13.32	148
GCF	13.82	233
GCF	14.32	250
GCF	14.82	374
GCF	15.33	384
GCF	15.83	720
GCF	16.33	758
GCF	16.83	1342
GCF	17.34	1432
GCF	17.84	2610
GCF	18.34	2730
GCF	18.84	4509
GCF	19.35	4782
GCF	19.85	8449
GCF	20.35	8882
GCF	20.85	14747
GCF	21.36	15341
GCF	21.86	24473
GCF	22.36	25231
GCF	22.86	37678
GCF	23.37	39393
GCF	23.87	57327
GCF	24.37	59288
GCF	24.87	84237
GCF	25.38	87146
GCF	25.88	119581
GCF	26.38	123382
GCF	26.88	164607
GCF	27.39	169306
GCF	27.89	217221
GCF	28.39	222928
GCF	28.89	283641
GCF	29.40	290683
GCF	29.90	354118
GCF	30.40	363159
GCF	30.90	429732
GCF	31.41	436425
GCF	31.91	501296
GCF	32.41	508863
GCF	32.91	575171
GCF	33.42	643858
GCF	33.92	672285
GCF	34.42	734341
GCF	34.92	759391
GCF	35.43	827830
GCF	35.93	862413
GCF	36.43	935581
GCF	36.93	956524
GCF	37.44	1036794
GCF	37.94	1056565
GCF	38.44	1131011
GCF	38.94	1173596
GCF	39.45	1243617
GCF	39.95	1248516
GCF	40.45	1329731
GCF	40.95	1356977
GCF	41.46	1429304
GCF	41.96	1444037
GCF	42.46	1490938
GCF	42.96	1509843
GCF	43.47	1525449
GCF	43.97	1518674
GCF	44.47	1568997
GCF	44.97	1583599
GCF	45.48	1659897
GCF	45.98	1652853
GCF	46.48	1663155
GCF	46.98	1658143
GCF	47.49	1666016
GCF	47.99	1648969
GCF	48.49	1608476
GCF	48.99	1609020
GCF	49.50	1621331
GCF	50.00	1619242
GCF	50.50	1642232
GCF	51.01	1620820
GCF	51.51	1594128
GCF	52.01	1577802
GCF	52.51	1535998
GCF	53.02	1523158
GCF	53.52	1486989
GCF	54.02	1467765
GCF	54.52	1449820
GCF	55.03	1429191
GCF	55.53	1396579
GCF	56.03	1375938
GCF	56.53	1290207
GCF	57.04	1284040
GCF	57.54	1223583
GCF	58.04	1198250
GCF	58.54	1162550
GCF	59.05	1138199
GCF	59.55	1087507
GCF	60.05	1061848
GCF	60.55	1001253
GCF	61.06	987410
GCF	61.56	944562
GCF	62.06	911890
GCF	62.56	812097
GCF	63.07	794193
GCF	63.57	741592
GCF	64.07	718648
GCF	64.57	662997
GCF	65.08	644018
GCF	65.58	592660
GCF	66.08	575941
GCF	66.58	488426
GCF	67.09	408704
GCF	67.59	400810
GCF	68.09	343050
GCF	68.59	336399
GCF	69.10	267829
GCF	69.60	259632
GCF	70.10	201089
GCF	70.60	195378
GCF	71.11	155688
GCF	71.61	151840
GCF	72.11	121938
GCF	72.61	118264
GCF	73.12	89928
GCF	73.62	87158
GCF	74.12	63698
GCF	74.62	61639
GCF	75.13	52627
GCF	75.63	51259
GCF	76.13	38652
GCF	76.63	37279
GCF	77.14	30197
GCF	77.64	29428
GCF	78.14	17228
GCF	78.64	16485
GCF	79.15	11178
GCF	79.65	11006
GCF	80.15	7974
GCF	80.65	7537
GCF	81.16	4904
GCF	81.66	4722
GCF	82.16	3249
GCF	82.66	2998
GCF	83.17	1828
GCF	83.67	1727
GCF	84.17	1329
GCF	84.67	1264
GCF	85.18	892
GCF	85.68	792
GCF	86.18	722
GCF	86.68	690
GCF	87.19	487
GCF	87.69	455
GCF	88.19	313
GCF	88.69	280
GCF	89.20	197
GCF	89.70	182
GCF	90.20	107
GCF	90.70	94
GCF	91.21	76
GCF	91.71	68
GCF	92.21	47
GCF	92.71	39
GCF	93.22	28
GCF	93.72	23
GCF	94.47	12
GCF	95.23	11
GCF	95.73	9
GCF	96.48	15
GCF	97.24	10
GCF	97.74	6
GCF	98.49	7
GCF	99.50	5
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	17
GCL	1.01	26
GCL	2.01	25
GCL	3.02	30
GCL	4.02	25
GCL	5.03	45
GCL	6.03	47
GCL	7.04	52
GCL	7.79	83
GCL	8.29	86
GCL	8.79	108
GCL	9.30	105
GCL	9.80	116
GCL	10.30	117
GCL	10.80	169
GCL	11.31	174
GCL	11.81	218
GCL	12.31	224
GCL	12.81	284
GCL	13.32	283
GCL	13.82	378
GCL	14.32	404
GCL	14.82	610
GCL	15.33	637
GCL	15.83	977
GCL	16.33	1003
GCL	16.83	1694
GCL	17.34	1809
GCL	17.84	3091
GCL	18.34	3206
GCL	18.84	5501
GCL	19.35	5803
GCL	19.85	9811
GCL	20.35	10262
GCL	20.85	16477
GCL	21.36	17298
GCL	21.86	27094
GCL	22.36	28024
GCL	22.86	42893
GCL	23.37	44802
GCL	23.87	65560
GCL	24.37	67785
GCL	24.87	95856
GCL	25.38	99749
GCL	25.88	137021
GCL	26.38	140438
GCL	26.88	183997
GCL	27.39	189151
GCL	27.89	237719
GCL	28.39	243392
GCL	28.89	296784
GCL	29.40	304590
GCL	29.90	363646
GCL	30.40	371099
GCL	30.90	434850
GCL	31.41	443321
GCL	31.91	506381
GCL	32.41	514650
GCL	32.91	582885
GCL	33.42	634112
GCL	33.92	667783
GCL	34.42	725267
GCL	34.92	747995
GCL	35.43	809910
GCL	35.93	844542
GCL	36.43	925093
GCL	36.93	958678
GCL	37.44	1023137
GCL	37.94	1049051
GCL	38.44	1120443
GCL	38.94	1149512
GCL	39.45	1189493
GCL	39.95	1211826
GCL	40.45	1266706
GCL	40.95	1282383
GCL	41.46	1368610
GCL	41.96	1378669
GCL	42.46	1428338
GCL	42.96	1445123
GCL	43.47	1480957
GCL	43.97	1481312
GCL	44.47	1495022
GCL	44.97	1530442
GCL	45.48	1548672
GCL	45.98	1521731
GCL	46.48	1535168
GCL	46.98	1543106
GCL	47.49	1546813
GCL	47.99	1534428
GCL	48.49	1542687
GCL	48.99	1553656
GCL	49.50	1541199
GCL	50.00	1510628
GCL	50.50	1526930
GCL	51.01	1527812
GCL	51.51	1519057
GCL	52.01	1519216
GCL	52.51	1536355
GCL	53.02	1509012
GCL	53.52	1481816
GCL	54.02	1483653
GCL	54.52	1403153
GCL	55.03	1377081
GCL	55.53	1385264
GCL	56.03	1328953
GCL	56.53	1252616
GCL	57.04	1250643
GCL	57.54	1201718
GCL	58.04	1176452
GCL	58.54	1168324
GCL	59.05	1163941
GCL	59.55	1152932
GCL	60.05	1118935
GCL	60.55	1087172
GCL	61.06	1069691
GCL	61.56	985586
GCL	62.06	960429
GCL	62.56	882313
GCL	63.07	857382
GCL	63.57	804161
GCL	64.07	780039
GCL	64.57	718908
GCL	65.08	701343
GCL	65.58	632010
GCL	66.08	612854
GCL	66.58	554743
GCL	67.09	507776
GCL	67.59	497665
GCL	68.09	406757
GCL	68.59	400480
GCL	69.10	337007
GCL	69.60	329224
GCL	70.10	261928
GCL	70.60	255925
GCL	71.11	219334
GCL	71.61	212735
GCL	72.11	170344
GCL	72.61	166853
GCL	73.12	146534
GCL	73.62	142754
GCL	74.12	109470
GCL	74.62	107904
GCL	75.13	83156
GCL	75.63	79600
GCL	76.13	58544
GCL	76.63	56773
GCL	77.14	48317
GCL	77.64	47644
GCL	78.14	34142
GCL	78.64	32707
GCL	79.15	23740
GCL	79.65	22974
GCL	80.15	16887
GCL	80.65	15923
GCL	81.16	9797
GCL	81.66	9445
GCL	82.16	6396
GCL	82.66	6074
GCL	83.17	3834
GCL	83.67	3708
GCL	84.17	2615
GCL	84.67	2378
GCL	85.18	1397
GCL	85.68	1282
GCL	86.18	861
GCL	86.68	817
GCL	87.19	477
GCL	87.69	441
GCL	88.19	303
GCL	88.69	271
GCL	89.20	199
GCL	89.70	187
GCL	90.20	113
GCL	90.70	105
GCL	91.21	81
GCL	91.71	71
GCL	92.21	61
GCL	92.71	50
GCL	93.22	39
GCL	93.72	32
GCL	94.22	25
GCL	94.72	27
GCL	95.23	25
GCL	95.73	19
GCL	96.48	18
GCL	97.24	20
GCL	97.74	19
GCL	98.49	10
GCL	99.50	11
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	10.72	40.12	38.57	10.59	0.08	0.00
GCC	2	27.73	22.99	22.18	27.10	0.06	0.00
GCC	3	22.89	27.65	26.90	22.57	0.00	0.00
GCC	4	25.46	25.21	24.34	24.98	0.00	0.00
GCC	5	26.98	23.71	22.88	26.42	0.00	0.00
GCC	6	28.13	22.46	21.72	27.69	0.00	0.00
GCC	7	29.65	20.91	20.09	29.35	0.00	0.00
GCC	8	26.19	24.45	23.50	25.85	0.00	0.00
GCC	9	26.91	23.55	22.67	26.86	0.00	0.00
GCC	10	28.96	21.61	20.90	28.53	0.00	0.00
GCC	11	23.46	27.21	26.10	23.23	0.00	0.00
GCC	12	24.41	26.29	25.14	24.16	0.00	0.00
GCC	13	25.75	24.93	24.01	25.31	0.00	0.00
GCC	14	26.25	24.25	23.52	25.98	0.00	0.00
GCC	15	26.07	24.67	23.70	25.56	0.00	0.00
GCC	16	25.45	25.20	24.31	25.04	0.00	0.00
GCC	17	25.63	24.98	24.17	25.22	0.00	0.00
GCC	18	25.76	24.91	23.87	25.46	0.00	0.00
GCC	19	25.45	25.17	24.34	25.04	0.00	0.00
GCC	20	25.77	24.84	24.07	25.32	0.00	0.00
GCC	21	25.82	24.76	23.89	25.53	0.00	0.00
GCC	22	25.74	24.94	24.08	25.24	0.00	0.00
GCC	23	26.03	24.60	23.78	25.58	0.00	0.00
GCC	24	25.97	24.56	23.84	25.64	0.00	0.00
GCC	25	25.69	24.98	24.16	25.17	0.00	0.00
GCC	26	25.98	24.70	23.71	25.61	0.00	0.00
GCC	27	25.99	24.56	23.88	25.57	0.00	0.00
GCC	28	25.69	24.94	24.16	25.22	0.00	0.00
GCC	29	25.85	24.72	23.94	25.49	0.00	0.00
GCC	30	25.80	24.65	24.00	25.55	0.00	0.00
GCC	31	25.68	24.97	24.12	25.23	0.00	0.00
GCC	32	25.94	24.72	23.82	25.52	0.00	0.00
GCC	33	25.95	24.61	23.85	25.59	0.00	0.00
GCC	34	25.61	25.09	24.19	25.11	0.00	0.00
GCC	35	25.91	24.71	23.92	25.46	0.00	0.00
GCC	36	25.76	24.80	23.96	25.49	0.00	0.00
GCC	37	25.65	25.02	24.26	25.06	0.00	0.00
GCC	38	25.85	24.71	24.06	25.38	0.00	0.00
GCC	39	25.85	24.68	23.99	25.48	0.01	0.00
GCC	40	25.59	25.01	24.34	25.06	0.00	0.00
GCC	41	25.74	24.69	24.05	25.51	0.00	0.00
GCC	42	25.88	24.65	23.92	25.55	0.00	0.00
GCC	43	25.58	25.04	24.22	25.16	0.00	0.00
GCC	44	25.92	24.72	23.82	25.54	0.00	0.00
GCC	45	25.92	24.71	23.82	25.55	0.00	0.00
GCC	46	25.62	25.01	24.17	25.20	0.00	0.00
GCC	47	25.83	24.67	23.89	25.61	0.00	0.00
GCC	48	25.81	24.68	23.91	25.61	0.00	0.00
GCC	49	25.53	25.06	24.21	25.20	0.00	0.00
GCC	50	25.73	24.73	24.00	25.54	0.00	0.00
GCC	51	25.71	24.79	23.97	25.54	0.00	0.00
GCC	52	25.44	24.98	24.35	25.24	0.00	0.00
GCC	53	25.84	24.69	23.90	25.57	0.00	0.00
GCC	54	25.77	24.76	23.95	25.52	0.00	0.00
GCC	55	25.54	24.94	24.30	25.22	0.00	0.00
GCC	56	25.93	24.62	23.93	25.52	0.00	0.00
GCC	57	25.80	24.67	23.98	25.55	0.00	0.00
GCC	58	25.72	24.91	24.20	25.17	0.00	0.00
GCC	59	25.88	24.68	23.99	25.45	0.00	0.00
GCC	60	25.92	24.60	23.90	25.58	0.00	0.00
GCC	61	25.62	24.93	24.19	25.26	0.00	0.00
GCC	62	25.90	24.70	23.90	25.50	0.00	0.00
GCC	63	25.92	24.66	23.82	25.60	0.00	0.00
GCC	64	25.68	24.93	24.21	25.18	0.00	0.00
GCC	65	25.80	24.64	23.93	25.62	0.00	0.00
GCC	66	25.85	24.57	23.99	25.59	0.00	0.00
GCC	67	25.63	24.91	24.19	25.28	0.00	0.00
GCC	68	25.80	24.62	24.01	25.58	0.00	0.00
GCC	69	25.92	24.67	23.82	25.59	0.00	0.00
GCC	70	25.69	24.95	24.17	25.19	0.00	0.00
GCC	71	25.80	24.66	23.99	25.55	0.00	0.00
GCC	72	25.93	24.69	23.85	25.52	0.00	0.00
GCC	73	25.73	24.89	24.14	25.24	0.00	0.00
GCC	74	25.93	24.72	23.95	25.40	0.00	0.00
GCC	75	25.95	24.68	23.86	25.51	0.00	0.00
GCC	76	25.75	24.89	24.15	25.21	0.00	0.00
GCC	77	25.96	24.70	23.87	25.47	0.00	0.00
GCC	78	25.91	24.75	23.80	25.55	0.00	0.00
GCC	79	25.68	24.98	24.09	25.25	0.00	0.00
GCC	80	25.81	24.76	23.94	25.48	0.00	0.00
GCC	81	25.86	24.66	23.93	25.54	0.00	0.00
GCC	82	25.72	24.98	24.20	25.10	0.00	0.00
