# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats star_output_02.28.24/SRR12801019/Aligned.sortedByCoord.out.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	30bfe9ba	5233e086	c2682724
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	66870907	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	66870907
SN	is sorted:	1
SN	1st fragments:	33435437
SN	last fragments:	33435470
SN	reads mapped:	66870907
SN	reads mapped and paired:	66870850	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	66870850	# proper-pair bit set
SN	reads paired:	66870907	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	1399044	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11417867
SN	supplementary alignments:	0
SN	total length:	6707381435	# ignores clipping
SN	total first fragment length:	3354390170	# ignores clipping
SN	total last fragment length:	3352991265	# ignores clipping
SN	bases mapped:	6707381435	# ignores clipping
SN	bases mapped (cigar):	6694481945	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	100
SN	average first fragment length:	100
SN	average last fragment length:	100
SN	maximum length:	101
SN	maximum first fragment length:	101
SN	maximum last fragment length:	101
SN	average quality:	36.5
SN	insert size average:	1522.1
SN	insert size standard deviation:	2296.7
SN	inward oriented pairs:	33089576
SN	outward oriented pairs:	345849
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	34	0	0	706	0	0	0	0	0	0	0	0	264360	0	0	0	0	0	0	0	0	0	0	0	0	0	749881	0	0	0	0	0	0	0	0	0	0	0	32420523	0
LFQ	35	0	0	892	0	0	0	0	0	0	0	0	270495	0	0	0	0	0	0	0	0	0	0	0	0	0	762631	0	0	0	0	0	0	0	0	0	0	0	32401452	0
LFQ	36	0	0	1	0	0	0	0	0	0	0	0	274450	0	0	0	0	0	0	0	0	0	0	0	0	0	775910	0	0	0	0	0	0	0	0	0	0	0	32384075	0
LFQ	37	0	0	7	0	0	0	0	0	0	0	0	282680	0	0	0	0	0	0	0	0	0	0	0	0	0	778006	0	0	0	0	0	0	0	0	0	0	0	32373539	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	268927	0	0	0	0	0	0	0	0	0	0	0	0	0	754491	0	0	0	0	0	0	0	0	0	0	0	32410563	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	291980	0	0	0	0	0	0	0	0	0	0	0	0	0	796619	0	0	0	0	0	0	0	0	0	0	0	32345157	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	286678	0	0	0	0	0	0	0	0	0	0	0	0	0	777746	0	0	0	0	0	0	0	0	0	0	0	32369048	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	294680	0	0	0	0	0	0	0	0	0	0	0	0	0	811435	0	0	0	0	0	0	0	0	0	0	0	32327022	0
LFQ	42	0	0	49	0	0	0	0	0	0	0	0	318128	0	0	0	0	0	0	0	0	0	0	0	0	0	851415	0	0	0	0	0	0	0	0	0	0	0	32263158	0
LFQ	43	0	0	9	0	0	0	0	0	0	0	0	298763	0	0	0	0	0	0	0	0	0	0	0	0	0	810291	0	0	0	0	0	0	0	0	0	0	0	32323297	0
LFQ	44	0	0	5	0	0	0	0	0	0	0	0	305004	0	0	0	0	0	0	0	0	0	0	0	0	0	832767	0	0	0	0	0	0	0	0	0	0	0	32294152	0
LFQ	45	0	0	16	0	0	0	0	0	0	0	0	305095	0	0	0	0	0	0	0	0	0	0	0	0	0	827193	0	0	0	0	0	0	0	0	0	0	0	32299111	0
LFQ	46	0	0	6	0	0	0	0	0	0	0	0	301236	0	0	0	0	0	0	0	0	0	0	0	0	0	820293	0	0	0	0	0	0	0	0	0	0	0	32309401	0
LFQ	47	0	0	43	0	0	0	0	0	0	0	0	310047	0	0	0	0	0	0	0	0	0	0	0	0	0	834969	0	0	0	0	0	0	0	0	0	0	0	32285309	0
LFQ	48	0	0	6	0	0	0	0	0	0	0	0	310536	0	0	0	0	0	0	0	0	0	0	0	0	0	837579	0	0	0	0	0	0	0	0	0	0	0	32281627	0
LFQ	49	0	0	73	0	0	0	0	0	0	0	0	310331	0	0	0	0	0	0	0	0	0	0	0	0	0	824972	0	0	0	0	0	0	0	0	0	0	0	32293713	0
LFQ	50	0	0	36	0	0	0	0	0	0	0	0	309133	0	0	0	0	0	0	0	0	0	0	0	0	0	831634	0	0	0	0	0	0	0	0	0	0	0	32287568	0
LFQ	51	0	0	42	0	0	0	0	0	0	0	0	330216	0	0	0	0	0	0	0	0	0	0	0	0	0	878092	0	0	0	0	0	0	0	0	0	0	0	32219178	0
LFQ	52	0	0	53	0	0	0	0	0	0	0	0	327370	0	0	0	0	0	0	0	0	0	0	0	0	0	862188	0	0	0	0	0	0	0	0	0	0	0	32237043	0
LFQ	53	0	0	219	0	0	0	0	0	0	0	0	330745	0	0	0	0	0	0	0	0	0	0	0	0	0	874092	0	0	0	0	0	0	0	0	0	0	0	32220650	0
LFQ	54	0	0	13	0	0	0	0	0	0	0	0	339795	0	0	0	0	0	0	0	0	0	0	0	0	0	883644	0	0	0	0	0	0	0	0	0	0	0	32201164	0
LFQ	55	0	0	10	0	0	0	0	0	0	0	0	321783	0	0	0	0	0	0	0	0	0	0	0	0	0	849994	0	0	0	0	0	0	0	0	0	0	0	32251704	0
LFQ	56	0	0	26	0	0	0	0	0	0	0	0	329718	0	0	0	0	0	0	0	0	0	0	0	0	0	860592	0	0	0	0	0	0	0	0	0	0	0	32231874	0
LFQ	57	0	0	80	0	0	0	0	0	0	0	0	340427	0	0	0	0	0	0	0	0	0	0	0	0	0	876554	0	0	0	0	0	0	0	0	0	0	0	32203870	0
LFQ	58	0	0	49	0	0	0	0	0	0	0	0	347644	0	0	0	0	0	0	0	0	0	0	0	0	0	898034	0	0	0	0	0	0	0	0	0	0	0	32173821	0
LFQ	59	0	0	46	0	0	0	0	0	0	0	0	356360	0	0	0	0	0	0	0	0	0	0	0	0	0	919732	0	0	0	0	0	0	0	0	0	0	0	32141897	0
LFQ	60	0	0	127	0	0	0	0	0	0	0	0	353482	0	0	0	0	0	0	0	0	0	0	0	0	0	907539	0	0	0	0	0	0	0	0	0	0	0	32155259	0
LFQ	61	0	0	192	0	0	0	0	0	0	0	0	350301	0	0	0	0	0	0	0	0	0	0	0	0	0	898944	0	0	0	0	0	0	0	0	0	0	0	32165251	0
LFQ	62	0	0	14	0	0	0	0	0	0	0	0	355749	0	0	0	0	0	0	0	0	0	0	0	0	0	913690	0	0	0	0	0	0	0	0	0	0	0	32143352	0
LFQ	63	0	0	152	0	0	0	0	0	0	0	0	377276	0	0	0	0	0	0	0	0	0	0	0	0	0	957035	0	0	0	0	0	0	0	0	0	0	0	32076206	0
LFQ	64	0	0	50	0	0	0	0	0	0	0	0	364480	0	0	0	0	0	0	0	0	0	0	0	0	0	920967	0	0	0	0	0	0	0	0	0	0	0	32122853	0
LFQ	65	0	0	163	0	0	0	0	0	0	0	0	360466	0	0	0	0	0	0	0	0	0	0	0	0	0	908579	0	0	0	0	0	0	0	0	0	0	0	32136692	0
LFQ	66	0	0	258	0	0	0	0	0	0	0	0	388813	0	0	0	0	0	0	0	0	0	0	0	0	0	967898	0	0	0	0	0	0	0	0	0	0	0	32046191	0
LFQ	67	0	0	1271	0	0	0	0	0	0	0	0	392992	0	0	0	0	0	0	0	0	0	0	0	0	0	972441	0	0	0	0	0	0	0	0	0	0	0	32033652	0
LFQ	68	0	0	41	0	0	0	0	0	0	0	0	380243	0	0	0	0	0	0	0	0	0	0	0	0	0	949822	0	0	0	0	0	0	0	0	0	0	0	32067167	0
LFQ	69	0	0	98	0	0	0	0	0	0	0	0	390524	0	0	0	0	0	0	0	0	0	0	0	0	0	969058	0	0	0	0	0	0	0	0	0	0	0	32034356	0
LFQ	70	0	0	865	0	0	0	0	0	0	0	0	412808	0	0	0	0	0	0	0	0	0	0	0	0	0	1018507	0	0	0	0	0	0	0	0	0	0	0	31958227	0
LFQ	71	0	0	19	0	0	0	0	0	0	0	0	391447	0	0	0	0	0	0	0	0	0	0	0	0	0	963124	0	0	0	0	0	0	0	0	0	0	0	32031988	0
LFQ	72	0	0	44	0	0	0	0	0	0	0	0	389968	0	0	0	0	0	0	0	0	0	0	0	0	0	967217	0	0	0	0	0	0	0	0	0	0	0	32025108	0
LFQ	73	0	0	131	0	0	0	0	0	0	0	0	393228	0	0	0	0	0	0	0	0	0	0	0	0	0	969763	0	0	0	0	0	0	0	0	0	0	0	32014376	0
LFQ	74	0	0	156	0	0	0	0	0	0	0	0	397226	0	0	0	0	0	0	0	0	0	0	0	0	0	980320	0	0	0	0	0	0	0	0	0	0	0	31994592	0
LFQ	75	0	0	174	0	0	0	0	0	0	0	0	414433	0	0	0	0	0	0	0	0	0	0	0	0	0	1012037	0	0	0	0	0	0	0	0	0	0	0	31939759	0
LFQ	76	0	0	13	0	0	0	0	0	0	0	0	417031	0	0	0	0	0	0	0	0	0	0	0	0	0	1012983	0	0	0	0	0	0	0	0	0	0	0	31930202	0
LFQ	77	0	0	18	0	0	0	0	0	0	0	0	422274	0	0	0	0	0	0	0	0	0	0	0	0	0	1011803	0	0	0	0	0	0	0	0	0	0	0	31919357	0
LFQ	78	0	0	17	0	0	0	0	0	0	0	0	423304	0	0	0	0	0	0	0	0	0	0	0	0	0	1022303	0	0	0	0	0	0	0	0	0	0	0	31900632	0
LFQ	79	0	0	25	0	0	0	0	0	0	0	0	415629	0	0	0	0	0	0	0	0	0	0	0	0	0	998612	0	0	0	0	0	0	0	0	0	0	0	31924270	0
LFQ	80	0	0	131	0	0	0	0	0	0	0	0	423287	0	0	0	0	0	0	0	0	0	0	0	0	0	1014998	0	0	0	0	0	0	0	0	0	0	0	31891700	0
LFQ	81	0	0	22	0	0	0	0	0	0	0	0	422920	0	0	0	0	0	0	0	0	0	0	0	0	0	1012991	0	0	0	0	0	0	0	0	0	0	0	31884718	0
LFQ	82	0	0	156	0	0	0	0	0	0	0	0	438700	0	0	0	0	0	0	0	0	0	0	0	0	0	1040417	0	0	0	0	0	0	0	0	0	0	0	31831066	0
LFQ	83	0	0	9	0	0	0	0	0	0	0	0	447491	0	0	0	0	0	0	0	0	0	0	0	0	0	1058519	0	0	0	0	0	0	0	0	0	0	0	31793272	0
LFQ	84	0	0	74	0	0	0	0	0	0	0	0	458910	0	0	0	0	0	0	0	0	0	0	0	0	0	1068520	0	0	0	0	0	0	0	0	0	0	0	31759309	0
LFQ	85	0	0	73	0	0	0	0	0	0	0	0	433850	0	0	0	0	0	0	0	0	0	0	0	0	0	1023492	0	0	0	0	0	0	0	0	0	0	0	31815906	0
LFQ	86	0	0	113	0	0	0	0	0	0	0	0	434524	0	0	0	0	0	0	0	0	0	0	0	0	0	1026482	0	0	0	0	0	0	0	0	0	0	0	31797336	0
LFQ	87	0	0	241	0	0	0	0	0	0	0	0	474442	0	0	0	0	0	0	0	0	0	0	0	0	0	1102212	0	0	0	0	0	0	0	0	0	0	0	31665221	0
LFQ	88	0	0	16	0	0	0	0	0	0	0	0	469430	0	0	0	0	0	0	0	0	0	0	0	0	0	1083578	0	0	0	0	0	0	0	0	0	0	0	31671858	0
LFQ	89	0	0	4919	0	0	0	0	0	0	0	0	473579	0	0	0	0	0	0	0	0	0	0	0	0	0	1088857	0	0	0	0	0	0	0	0	0	0	0	31638727	0
LFQ	90	0	0	11182	0	0	0	0	0	0	0	0	503794	0	0	0	0	0	0	0	0	0	0	0	0	0	1154000	0	0	0	0	0	0	0	0	0	0	0	31516505	0
LFQ	91	0	0	3401	0	0	0	0	0	0	0	0	523101	0	0	0	0	0	0	0	0	0	0	0	0	0	1175637	0	0	0	0	0	0	0	0	0	0	0	31460264	0
LFQ	92	0	0	3600	0	0	0	0	0	0	0	0	516320	0	0	0	0	0	0	0	0	0	0	0	0	0	1166972	0	0	0	0	0	0	0	0	0	0	0	31449687	0
LFQ	93	0	0	4911	0	0	0	0	0	0	0	0	521408	0	0	0	0	0	0	0	0	0	0	0	0	0	1161710	0	0	0	0	0	0	0	0	0	0	0	31421790	0
LFQ	94	0	0	2314	0	0	0	0	0	0	0	0	512386	0	0	0	0	0	0	0	0	0	0	0	0	0	1151470	0	0	0	0	0	0	0	0	0	0	0	31415614	0
LFQ	95	0	0	1362	0	0	0	0	0	0	0	0	532939	0	0	0	0	0	0	0	0	0	0	0	0	0	1187058	0	0	0	0	0	0	0	0	0	0	0	31328634	0
LFQ	96	0	0	606	0	0	0	0	0	0	0	0	541745	0	0	0	0	0	0	0	0	0	0	0	0	0	1204363	0	0	0	0	0	0	0	0	0	0	0	31265178	0
LFQ	97	0	0	776	0	0	0	0	0	0	0	0	506102	0	0	0	0	0	0	0	0	0	0	0	0	0	1137275	0	0	0	0	0	0	0	0	0	0	0	31296271	0
LFQ	98	0	0	683	0	0	0	0	0	0	0	0	505364	0	0	0	0	0	0	0	0	0	0	0	0	0	1137243	0	0	0	0	0	0	0	0	0	0	0	31098135	0
LFQ	99	0	0	1442	0	0	0	0	0	0	0	0	508858	0	0	0	0	0	0	0	0	0	0	0	0	0	1132000	0	0	0	0	0	0	0	0	0	0	0	30260280	0
LFQ	100	0	0	1018	0	0	0	0	0	0	0	0	448578	0	0	0	0	0	0	0	0	0	0	0	0	0	990183	0	0	0	0	0	0	0	0	0	0	0	27917734	0
LFQ	101	0	0	105	0	0	0	0	0	0	0	0	393592	0	0	0	0	0	0	0	0	0	0	0	0	0	858776	0	0	0	0	0	0	0	0	0	0	0	20039051	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	0
GCF	1.01	6
GCF	2.01	3
GCF	3.02	11
GCF	4.02	6
GCF	5.03	5
GCF	6.03	8
GCF	6.78	6
GCF	7.29	8
GCF	7.79	17
GCF	8.29	15
GCF	8.79	17
GCF	9.30	21
GCF	9.80	28
GCF	10.30	24
GCF	10.80	64
GCF	11.31	66
GCF	11.81	61
GCF	12.31	69
GCF	12.81	115
GCF	13.32	113
GCF	13.82	208
GCF	14.32	221
GCF	14.82	311
GCF	15.33	322
GCF	15.83	669
GCF	16.33	722
GCF	16.83	1328
GCF	17.34	1358
GCF	17.84	2229
GCF	18.34	2377
GCF	18.84	4040
GCF	19.35	4285
GCF	19.85	7538
GCF	20.35	7841
GCF	20.85	13113
GCF	21.36	13735
GCF	21.86	21542
GCF	22.36	22447
GCF	22.86	33920
GCF	23.37	35050
GCF	23.87	50173
GCF	24.37	51677
GCF	24.87	72660
GCF	25.38	75271
GCF	25.88	102318
GCF	26.38	105256
GCF	26.88	140441
GCF	27.39	144478
GCF	27.89	183758
GCF	28.39	188585
GCF	28.89	237359
GCF	29.40	242238
GCF	29.90	292700
GCF	30.40	299956
GCF	30.90	351586
GCF	31.41	356265
GCF	31.91	406218
GCF	32.41	412115
GCF	32.91	460682
GCF	33.42	512444
GCF	33.92	532828
GCF	34.42	581383
GCF	34.92	598546
GCF	35.43	645605
GCF	35.93	671347
GCF	36.43	726566
GCF	36.93	740459
GCF	37.44	797563
GCF	37.94	809849
GCF	38.44	861788
GCF	38.94	891669
GCF	39.45	939671
GCF	39.95	944112
GCF	40.45	998993
GCF	40.95	1015181
GCF	41.46	1065499
GCF	41.96	1075658
GCF	42.46	1109617
GCF	42.96	1118856
GCF	43.47	1125431
GCF	43.97	1124078
GCF	44.47	1155870
GCF	44.97	1159388
GCF	45.48	1203652
GCF	45.98	1200270
GCF	46.48	1210300
GCF	46.98	1203972
GCF	47.49	1204194
GCF	47.99	1190491
GCF	48.49	1160815
GCF	48.99	1160667
GCF	49.50	1166033
GCF	50.00	1161427
GCF	50.50	1176721
GCF	51.01	1165291
GCF	51.51	1144398
GCF	52.01	1134149
GCF	52.51	1106055
GCF	53.02	1089453
GCF	53.52	1064218
GCF	54.02	1051901
GCF	54.52	1033789
GCF	55.03	1020526
GCF	55.53	998951
GCF	56.03	984117
GCF	56.53	924955
GCF	57.04	917080
GCF	57.54	872391
GCF	58.04	856650
GCF	58.54	831605
GCF	59.05	816521
GCF	59.55	779472
GCF	60.05	760208
GCF	60.55	713477
GCF	61.06	702884
GCF	61.56	672053
GCF	62.06	649116
GCF	62.56	578865
GCF	63.07	566179
GCF	63.57	524442
GCF	64.07	507426
GCF	64.57	465328
GCF	65.08	451783
GCF	65.58	411062
GCF	66.08	398906
GCF	66.58	341697
GCF	67.09	289971
GCF	67.59	283877
GCF	68.09	238434
GCF	68.59	234027
GCF	69.10	185780
GCF	69.60	179789
GCF	70.10	137667
GCF	70.60	133686
GCF	71.11	106354
GCF	71.61	103448
GCF	72.11	81690
GCF	72.61	79334
GCF	73.12	59407
GCF	73.62	57734
GCF	74.12	39854
GCF	74.62	38218
GCF	75.13	31752
GCF	75.63	30860
GCF	76.13	22845
GCF	76.63	22052
GCF	77.14	17607
GCF	77.64	17165
GCF	78.14	10343
GCF	78.64	9926
GCF	79.15	5925
GCF	79.65	5783
GCF	80.15	4321
GCF	80.65	4094
GCF	81.16	2712
GCF	81.66	2594
GCF	82.16	1715
GCF	82.66	1600
GCF	83.17	998
GCF	83.67	936
GCF	84.17	650
GCF	84.67	576
GCF	85.18	437
GCF	85.68	434
GCF	86.18	395
GCF	86.68	364
GCF	87.19	276
GCF	87.69	247
GCF	88.19	192
GCF	88.69	173
GCF	89.20	118
GCF	89.70	112
GCF	90.20	62
GCF	90.70	56
GCF	91.21	32
GCF	91.71	27
GCF	92.21	24
GCF	92.71	17
GCF	93.22	10
GCF	93.72	14
GCF	94.22	10
GCF	94.72	13
GCF	95.23	12
GCF	95.73	6
GCF	96.48	5
GCF	97.49	3
GCF	98.49	5
GCF	99.50	6
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	15
GCL	1.01	21
GCL	1.76	16
GCL	2.26	17
GCL	2.76	20
GCL	3.27	19
GCL	4.02	25
GCL	5.03	39
GCL	6.03	40
GCL	6.78	60
GCL	7.54	62
GCL	8.29	61
GCL	8.79	93
GCL	9.30	94
GCL	9.80	109
GCL	10.30	110
GCL	10.80	157
GCL	11.31	161
GCL	11.81	221
GCL	12.31	224
GCL	12.81	233
GCL	13.32	232
GCL	13.82	369
GCL	14.32	386
GCL	14.82	537
GCL	15.33	567
GCL	15.83	929
GCL	16.33	956
GCL	16.83	1714
GCL	17.34	1826
GCL	17.84	2886
GCL	18.34	2992
GCL	18.84	5127
GCL	19.35	5441
GCL	19.85	9086
GCL	20.35	9444
GCL	20.85	15325
GCL	21.36	16002
GCL	21.86	25344
GCL	22.36	26413
GCL	22.86	39513
GCL	23.37	40849
GCL	23.87	58341
GCL	24.37	60485
GCL	24.87	85736
GCL	25.38	88929
GCL	25.88	119610
GCL	26.38	122460
GCL	26.88	158412
GCL	27.39	162220
GCL	27.89	203260
GCL	28.39	208440
GCL	28.89	249990
GCL	29.40	255301
GCL	29.90	301822
GCL	30.40	307427
GCL	30.90	356016
GCL	31.41	362476
GCL	31.91	409480
GCL	32.41	415331
GCL	32.91	465057
GCL	33.42	503340
GCL	33.92	526367
GCL	34.42	569373
GCL	34.92	588046
GCL	35.43	633095
GCL	35.93	657342
GCL	36.43	712508
GCL	36.93	735634
GCL	37.44	779006
GCL	37.94	795610
GCL	38.44	848480
GCL	38.94	869544
GCL	39.45	897005
GCL	39.95	912090
GCL	40.45	949418
GCL	40.95	958821
GCL	41.46	1017293
GCL	41.96	1022558
GCL	42.46	1055202
GCL	42.96	1065941
GCL	43.47	1087331
GCL	43.97	1085027
GCL	44.47	1087490
GCL	44.97	1108014
GCL	45.48	1120268
GCL	45.98	1101864
GCL	46.48	1113266
GCL	46.98	1118246
GCL	47.49	1119049
GCL	47.99	1111447
GCL	48.49	1114865
GCL	48.99	1120596
GCL	49.50	1110525
GCL	50.00	1088034
GCL	50.50	1097468
GCL	51.01	1095758
GCL	51.51	1091906
GCL	52.01	1090522
GCL	52.51	1094686
GCL	53.02	1079136
GCL	53.52	1062532
GCL	54.02	1058520
GCL	54.52	1003991
GCL	55.03	988923
GCL	55.53	991888
GCL	56.03	952561
GCL	56.53	901182
GCL	57.04	898772
GCL	57.54	864461
GCL	58.04	847532
GCL	58.54	842689
GCL	59.05	838593
GCL	59.55	825888
GCL	60.05	801857
GCL	60.55	779240
GCL	61.06	766979
GCL	61.56	704138
GCL	62.06	686819
GCL	62.56	631052
GCL	63.07	612314
GCL	63.57	573072
GCL	64.07	555760
GCL	64.57	510901
GCL	65.08	497949
GCL	65.58	451701
GCL	66.08	439686
GCL	66.58	398836
GCL	67.09	358932
GCL	67.59	352191
GCL	68.09	288502
GCL	68.59	284126
GCL	69.10	238278
GCL	69.60	232743
GCL	70.10	183023
GCL	70.60	178610
GCL	71.11	150243
GCL	71.61	145570
GCL	72.11	116151
GCL	72.61	113571
GCL	73.12	95926
GCL	73.62	93084
GCL	74.12	70789
GCL	74.62	69734
GCL	75.13	53409
GCL	75.63	50608
GCL	76.13	36071
GCL	76.63	35022
GCL	77.14	27880
GCL	77.64	27392
GCL	78.14	19670
GCL	78.64	18674
GCL	79.15	13151
GCL	79.65	12738
GCL	80.15	9587
GCL	80.65	9122
GCL	81.16	5411
GCL	81.66	5228
GCL	82.16	3531
GCL	82.66	3326
GCL	83.17	2005
GCL	83.67	1927
GCL	84.17	1430
GCL	84.67	1239
GCL	85.18	672
GCL	85.68	649
GCL	86.18	466
GCL	86.68	426
GCL	87.19	258
GCL	87.69	237
GCL	88.19	176
GCL	88.69	160
GCL	89.20	102
GCL	89.70	100
GCL	90.20	74
GCL	90.70	69
GCL	91.21	49
GCL	91.71	45
GCL	92.21	30
GCL	92.71	24
GCL	93.22	18
GCL	93.72	22
GCL	94.22	16
GCL	94.72	18
GCL	95.23	17
GCL	95.73	11
GCL	96.48	9
GCL	97.24	5
GCL	97.74	4
GCL	98.49	2
GCL	99.50	4
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	11.04	39.78	38.30	10.88	0.08	0.00
GCC	2	27.72	23.01	22.29	26.98	0.06	0.00
GCC	3	23.23	27.30	26.62	22.84	0.00	0.00
GCC	4	25.74	24.94	24.12	25.20	0.00	0.00
GCC	5	27.19	23.52	22.73	26.57	0.00	0.00
GCC	6	28.31	22.32	21.59	27.78	0.00	0.00
GCC	7	29.81	20.76	19.97	29.46	0.00	0.00
GCC	8	26.36	24.29	23.38	25.97	0.00	0.00
GCC	9	27.09	23.40	22.53	26.97	0.00	0.00
GCC	10	29.14	21.44	20.74	28.68	0.00	0.00
GCC	11	23.69	26.98	25.91	23.42	0.00	0.00
GCC	12	24.63	26.05	24.97	24.35	0.00	0.00
GCC	13	25.98	24.71	23.82	25.49	0.00	0.00
GCC	14	26.45	24.08	23.34	26.13	0.00	0.00
GCC	15	26.26	24.46	23.55	25.73	0.00	0.00
GCC	16	25.65	24.99	24.12	25.24	0.00	0.00
GCC	17	25.86	24.75	23.97	25.42	0.00	0.00
GCC	18	25.99	24.67	23.68	25.67	0.00	0.00
GCC	19	25.68	24.96	24.13	25.23	0.00	0.00
GCC	20	26.01	24.62	23.85	25.53	0.00	0.00
GCC	21	26.07	24.52	23.68	25.73	0.00	0.00
GCC	22	25.97	24.72	23.87	25.44	0.00	0.00
GCC	23	26.27	24.39	23.57	25.77	0.00	0.00
GCC	24	26.21	24.35	23.63	25.81	0.00	0.00
GCC	25	25.90	24.76	23.96	25.38	0.00	0.00
GCC	26	26.21	24.47	23.52	25.80	0.00	0.00
GCC	27	26.21	24.33	23.69	25.76	0.00	0.00
GCC	28	25.91	24.70	23.95	25.44	0.00	0.00
GCC	29	26.10	24.49	23.72	25.69	0.00	0.00
GCC	30	26.05	24.43	23.77	25.75	0.00	0.00
GCC	31	25.89	24.76	23.92	25.43	0.00	0.00
GCC	32	26.19	24.50	23.61	25.71	0.00	0.00
GCC	33	26.19	24.37	23.67	25.77	0.00	0.00
GCC	34	25.84	24.84	24.01	25.31	0.00	0.00
GCC	35	26.14	24.49	23.74	25.63	0.00	0.00
GCC	36	26.02	24.54	23.75	25.69	0.00	0.00
GCC	37	25.88	24.79	24.07	25.27	0.00	0.00
GCC	38	26.06	24.52	23.84	25.57	0.00	0.00
GCC	39	26.10	24.44	23.79	25.67	0.01	0.00
GCC	40	25.82	24.75	24.14	25.29	0.00	0.00
GCC	41	25.99	24.44	23.86	25.71	0.00	0.00
GCC	42	26.12	24.39	23.72	25.76	0.00	0.00
GCC	43	25.83	24.80	24.00	25.37	0.00	0.00
GCC	44	26.13	24.50	23.63	25.74	0.00	0.00
GCC	45	26.16	24.47	23.60	25.78	0.00	0.00
GCC	46	25.87	24.77	23.95	25.40	0.00	0.00
GCC	47	26.09	24.43	23.68	25.79	0.00	0.00
GCC	48	26.05	24.46	23.71	25.78	0.00	0.00
GCC	49	25.77	24.81	24.01	25.41	0.00	0.00
GCC	50	25.98	24.51	23.79	25.73	0.00	0.00
GCC	51	25.95	24.57	23.75	25.73	0.00	0.00
GCC	52	25.66	24.76	24.12	25.46	0.00	0.00
GCC	53	26.07	24.47	23.70	25.75	0.00	0.00
GCC	54	26.02	24.51	23.73	25.74	0.00	0.00
GCC	55	25.80	24.71	24.06	25.43	0.00	0.00
GCC	56	26.15	24.40	23.73	25.72	0.00	0.00
GCC	57	26.03	24.45	23.77	25.75	0.00	0.00
GCC	58	25.94	24.70	23.99	25.37	0.00	0.00
GCC	59	26.12	24.46	23.78	25.65	0.00	0.00
GCC	60	26.15	24.40	23.70	25.75	0.00	0.00
GCC	61	25.84	24.72	23.98	25.45	0.00	0.00
GCC	62	26.14	24.46	23.70	25.71	0.00	0.00
GCC	63	26.15	24.41	23.65	25.79	0.00	0.00
GCC	64	25.92	24.69	24.00	25.39	0.00	0.00
GCC	65	26.07	24.41	23.71	25.81	0.00	0.00
GCC	66	26.12	24.34	23.77	25.78	0.00	0.00
GCC	67	25.87	24.69	23.97	25.47	0.00	0.00
GCC	68	26.05	24.39	23.80	25.76	0.00	0.00
GCC	69	26.17	24.44	23.61	25.77	0.00	0.00
GCC	70	25.90	24.73	23.97	25.40	0.00	0.00
GCC	71	26.04	24.43	23.78	25.75	0.00	0.00
GCC	72	26.17	24.45	23.65	25.72	0.00	0.00
GCC	73	25.95	24.66	23.93	25.46	0.00	0.00
GCC	74	26.17	24.47	23.75	25.61	0.00	0.00
GCC	75	26.19	24.44	23.65	25.72	0.00	0.00
GCC	76	25.97	24.65	23.95	25.43	0.00	0.00
GCC	77	26.20	24.45	23.67	25.68	0.00	0.00
GCC	78	26.16	24.50	23.57	25.77	0.00	0.00
GCC	79	25.91	24.75	23.89	25.45	0.00	0.00
GCC	80	26.06	24.52	23.73	25.69	0.00	0.00
GCC	81	26.13	24.40	23.71	25.76	0.00	0.00
GCC	82	25.96	24.75	23.97	25.32	0.00	0.00
GCC	83	26.03	24.54	23.61	25.82	0.00	0.00
GCC	84	26.14	24.45	23.68	25.72	0.00	0.00
GCC	85	25.84	24.74	23.98	25.44	0.00	0.00
GCC	86	26.18	24.43	23.64	25.74	0.00	0.00
GCC	87	26.16	24.37	23.66	25.81	0.00	0.00
